Secao,Titulo,Descrição,Data
economia,Dólar tem pouca movimentação contra real após perdas recentes,"Por Luana Maria Benedito SÃO PAULO (Reuters) – O dólar trabalhava com pouca alteração em relação ao real nesta segunda-feira, fazendo uma pausa depois de fechar na mínima em quase quatro meses no último pregão, com os investidores de olho nas perspectivas para a política monetária dos Estados Unidos e seu impacto nos mercados de […]",10/05/2021 10:28
tecnologia,NASA consideraria arma nuclear contra um asteroide em direção à Terra,"Um especialista em defesa de asteroides da NASA disse à Newsweek que, caso os cientistas encontrassem um asteroide vindo em nossa direção com apenas alguns meses de antecedência, explodi-lo em pedaços não seria uma ideia tão estranha. Felizmente, o cenário só foi vivido no mundo da ficção científica até agora, mas impactos perigosos de asteroides […]",01/05/2021 03:51
economia,Italiana recebe seis doses da vacina da Pfizer por engano,"Enquanto milhares de pessoas aguardam a tão esperada hora de tomar a primeira dose da vacina contra a covid-19, uma italiana recebeu por engano seis  doses da vacina da Pfizer-BioNTech na cidade de Massa, na Itália. Agências internacionais destacam que a jovem está bem de saúde, mas foi internada sob observação em um hospital na […]",10/05/2021 16:53
politica,Doria vai para Miami e vice-governador testa positivo para covid-19,"Ontem (22), o governador de São Paulo, João Doria, tirou uma licença de 10 dias e viajou para Miami, na Flórida, nos Estados Unidos, para se dedicar à família. Nesta quarta-feira (23), o vice-governador do estado, Rodrigo Garcia, testou positivo para a covid-19. De acordo com a coluna Painel, da Folha de S. Paulo, Garcia […]",23/12/2020 13:39
economia,EUA autorizam vacina da Pfizer contra Covid para faixa etária de 12 a 15 anos,"(Reuters) – A Agência de Alimentos e Medicamentos (FDA) dos Estados Unidos autorizou nesta segunda-feira a vacina contra Covid-19 da Pfizer e da parceira BioNTech para uso em crianças a partir de 12 anos, ampliando o programa de vacinação do país. A vacina está disponível nos EUA sob uma autorização de uso emergencial para pessoas […]",10/05/2021 19:01
economia,"Colheita da safra de soja 2020/21 no Brasil atinge 96,7% da área","RIO DE JANEIRO (Reuters) – A colheita da soja 2020/21 no Brasil atingiu 96,7% da área total esperada até esta sexta-feira, com trabalhos atrasados ante os 98,7% no mesmo período do ciclo anterior, disse a SAFRAS & Mercado. A área atingida ficou ainda abaixo da média histórica de 98,1%. Na semana anterior o índice estava […]",07/05/2021 19:06
tecnologia,"Divórcio de Bill e Melinda Gates se desenrola desde 2019, diz jornal","Oficializada na última semana, a separação entre Bill e Melinda Gates vinha se desenrolando nos bastidores da família há anos, segundo o The Wall Street Journal. Um dos motivos, de acordo com a reportagem, foi o escândalo envolvendo a amizade de Bill com o ex-figurão de Wall Street, Jeffrey Epstein, condenado por relações sexuais com […]",10/05/2021 14:36
economia,Governo espanhol e oposição trocam acusações com flexibilização de restrições,"MADRI (Reuters) – O governo espanhol e a oposição do país fizeram acusações mútuas nesta segunda-feira depois que multidões de jovens, a maioria deles sem máscaras, festejaram nas ruas de Madri e Barcelona a suspensão de um estado de emergência imposto para conter a pandemia no final de semana.  Imposto em outubro após uma segunda […]",10/05/2021 19:09
tecnologia,Grande estudo confirma eficácia da vacina contra covid-19 da Pfizer,"A vacina Pfizer-BioNTech é mais de 95% eficaz contra a covid-19, mas esse nível de efetividade cai consideravelmente quando apenas uma dose é aplicada, segundo um amplo estudo realizado em Israel, o maior até o momento com dados da vida real. O estudo foi publicado na revista médica The Lancet. De acordo com seus autores […]",05/05/2021 21:59
tecnologia,O Oscar vai para…,"Na China, poucos entre os 1,4 bilhão de habitantes souberam que Chloé Zhao ganhou a estatueta de melhor direção no Oscar 2021 pelo filme Nomadland. A notícia da vitória da diretora chinesa – a primeira mulher do país a receber a deferência – foi censurada nas redes sociais e mecanismos de busca em sua nação, […]",30/04/2021 12:30
economia,"Nova cepa do coronavírus encontrada no Rio está presente em 5,85% das amostras","A Secretaria de Estado de Saúde (SES) do Rio de Janeiro confirmou a nova variante do coronavírus em circulação no Estado fluminense. A cepa recebeu o nome de P.1.2, por se tratar de uma mutação ocorrida na linhagem P1 (detectada inicialmente em Manaus), que permanece em maior frequência (91,49%). A P.1.2 foi identificada em 5,85% […]",07/05/2021 13:00
politica,"Senado aprova, com alterações, prorrogar declaração do Imposto de Renda","O Senado Federal aprovou, com alterações, nesta terça-feira (6) um projeto que prorroga para o fim de julho o prazo de entrega do Imposto de Renda. Pelo calendário oficial da Receita Federal, o prazo final para entrega da declaração seria no dia 30 de abril. O projeto foi aprovado na Câmara dos Deputados quarta-feira (31), […]",06/04/2021 17:24
tecnologia,Obesidade entre jovens amplia potencial de riscos relativos à covid-19,"Um estudo feito pelas universidades de Oxford e de Cambridge, no Reino Unido, confirmou que jovens obesos estão mais propensos a desenvolverem casos mais graves de infecção pela covid-19. O levantamento foi publicado na revista científica The Lancet. Os dados de quase 7 milhões de pessoas passaram pela análise do grupo de médicos, que apontou […]",03/05/2021 08:00
politica,"Prorrogação do auxílio emergencial depende do Orçamento, valor e parcelas, diz Arthur Lira","O deputado Arthur Lira (PP-AL), candidato à presidência da Câmara dos Deputados, admitiu em entrevista coletiva nesta segunda-feira (18) que o governo federal poderá pagar mais alguns meses de auxílio emergencial, a depender da aprovação do Orçamento para 2021 e do valor e do número de parcelas do benefício. “Penso que, com Orçamento [aprovado], dependendo […]",19/01/2021 08:48
politica,Membros do Ministério da Saúde defendem cloroquina em grupo de WhatsApp,"Mensagens trocadas por funcionários do alto escalão do Ministério da Saúde através do WhatsApp revelam que a equipe de Eduardo Pazuello debocharam da vacina e priorizaram a hidroxicloroquina e a cloroquina, drogas antimaláricas defendidas pelo presidente da República, Jair Bolsonaro, como tratamentos para a covid-19, embora sejam comprovadamente ineficazes. + TCU vê ilegalidade em distribuição […]",27/01/2021 21:56
tecnologia,Guatemala recebe primeiras 50 mil doses da Sputnik V,"A Guatemala recebeu nesta quarta-feira da Rússia as primeiras 50 mil doses da vacina anticovid Sputnik V, de um total de 16 milhões encomendadas, em meio a críticas de opositores do governo pelo atraso na entrega. As doses serão utilizadas para avançar na segunda fase da vacinação, que começou esta semana, que inclui idosos acima […]",05/05/2021 20:50
tecnologia,"Nova cepa do coronavírus encontrada no Rio está presente em 5,85% das amostras","A Secretaria de Estado de Saúde (SES) do Rio de Janeiro confirmou a nova variante do coronavírus em circulação no Estado fluminense. A cepa recebeu o nome de P.1.2, por se tratar de uma mutação ocorrida na linhagem P1 (detectada inicialmente em Manaus), que permanece em maior frequência (91,49%). A P.1.2 foi identificada em 5,85% […]",07/05/2021 13:00
tecnologia,"Infecções e mortes após vacinação contra covid são raras, diz estudo britânico","Por Kate Kelland LONDRES (Reuters) – Muito poucos pacientes de Covid-19 idosos e frágeis estão sendo hospitalizados e morrendo mesmo depois de terem recebido a primeira dose das vacinas da Pfizer e da AstraZeneca, mas isto não significa que as vacinas não estão funcionando, disseram pesquisadores britânicos nesta sexta-feira. Apresentando dados do mundo real sobre […]",30/04/2021 13:46
politica,Bolsonaro: ‘Tem idiota que diz vai comprar vacina. Só se for na casa da tua mãe’,"O presidente Jair Bolsonaro fez críticas aos pedidos de compra de vacina contra a covid-19 em conversa com apoiadores em Uberlândia (MG). “Tem idiota que diz ‘vai comprar vacina’. Só se for na casa da tua mãe. Não tem para vender no mundo”, disparou. O presidente afirmou que editou medidas provisórias para destinar R$ 20 […]",04/03/2021 15:14
tecnologia,"Elon Musk e Jeff Bezos, o embate de bilionários pelo espaço","Em busca da conquista do espaço, os bilionários Elon Musk e Jeff Bezos travam uma batalha implacável e repleta de golpes baixos. Na noite de segunda-feira, Elon Musk publicou um tuíte particularmente sugestivo e com conotação sexual sobre um projeto de Jeff Bezos para desenvolver um dispositivo de pouso na lua para a Nasa, que […]",02/05/2021 12:37
tecnologia,Microsoft vai reduzir taxa cobrada aos desenvolvedores de jogos,"A Microsoft anunciou nesta quinta-feira (29) a redução da taxa de 30% para alguns dos títulos vendidos na Microsoft Store. Geralmente essa taxa é cobrada das plataformas aos desenvolvedores, que ficam com 70% do valor da venda feita aos consumidores. A nova regra passa a valer em agosto e vai sair dos 30% cobrados atualmente […]",30/04/2021 16:05
tecnologia,"Ibuprofeno não agrava infecção por covid-19, aponta estudo","Os anti-inflamatórios da família do ibuprofeno não aumentam o risco de adoecimento grave ou de morte por covid-19, ao contrário do que se temia no início da pandemia, segundo estudo que será publicado neste sábado. “O uso de anti-inflamatórios não esteroides (AINEs) não está associado a um aumento na mortalidade ou na gravidade da covid-19”, […]",07/05/2021 19:41
tecnologia,BioNTech afirma que sua vacina anticovid não precisa de modificações para novas variantes,"A farmacêutica alemã BioNTech anunciou nesta segunda-feira (10) que não existe evidência de que sua vacina contra a covid-19, desenvolvida em conjunto com a Pfizer, precise de modificações para ter eficácia contra as outras variantes do vírus. “Até o momento não há evidência de que seja necessária uma adaptação da atual vacina anticovid da BioNTech […]",10/05/2021 08:44
tecnologia,"Vacinação de crianças e adolescentes, o próximo passo contra a covid-19?","A perspectiva de uma autorização da vacina Pfizer/BioNTech para pessoas com entre 12 e 15 anos abre caminho para estender as campanhas de imunização contra a covid-19 para adolescentes e crianças e promove o debate sobre sua necessidade. – Para quando? Embora as primeiras aprovações regulatórias da vacina Pfizer/BioNTech para adolescentes sejam iminentes, cada país […]",04/05/2021 14:40
economia,Algar Telecom anuncia a compra da Vogel por até R$ 600 milhões,"A mineira Algar Telecom anunciou hoje a compra da Vogel, também do setor de telecomunicações, por até R$ 600 milhões. Com a aquisição, feita por meio da sua subsidiária, a Algar Soluções em TIC S.A, a companhia passa a ter uma rede de mais de 110 mil km de fibra óptica e receberá 3,4 mil […]",08/05/2021 14:15
economia,"Importação de carnes pela China aumenta 6,9% em abril e fica perto de recorde","PEQUIM (Reuters) – A China importou 922 mil toneladas de carnes em abril, um aumento de 6,9% em relação ao mesmo mês do ano anterior, mostraram dados alfandegários nesta sexta-feira, enquanto o maior produtor de carne suína do mundo continua enfrentando escassez doméstica. A produção de carne suína da China despencou após os surtos de […]",07/05/2021 15:48
